Symbol,Date,Close,Label,Actual_Close
MMM,2024-04-22,88.7324118645472,0.7626368999481201,90.55729675292967
MMM,2024-04-23,89.10138421891816,0.5934392213821411,90.92884063720705
MMM,2024-04-24,89.32200310343092,0.5182305574417114,89.97065734863281
MMM,2024-04-25,89.35446636763572,0.4887392818927765,89.3742446899414
MMM,2024-04-26,89.32312946927209,0.06181266903877258,89.78489685058594
MMM,2024-04-29,89.3131147346428,0.9080663323402405,90.10753631591795
MMM,2024-04-30,89.61470064764012,0.6414605379104614,94.36067199707033
MMM,2024-05-01,90.3583063660501,0.737570583820343,96.24768829345705
MMM,2024-05-02,91.1029450728222,0.9851599335670471,94.65398406982422
MMM,2024-05-03,91.81904528755626,0.4387810230255127,94.98640441894533
MMM,2024-05-06,92.38197433812184,0.14580272138118744,94.43888092041016
MMM,2024-05-07,92.67025104230675,0.12922793626785278,93.41226959228516
MMM,2024-05-08,92.84454594306658,0.028461450710892677,94.2042236328125
MMM,2024-05-09,93.06725706671955,0.6458711624145508,95.16241455078124
MMM,2024-05-10,93.46972567365742,0.9168187379837036,96.72676849365234
MMM,2024-05-13,94.00174969670002,0.9013311862945557,97.41118621826172
MMM,2024-05-14,94.64597551497309,0.7851765751838684,97.85115814208984
MMM,2024-05-15,95.35013800261845,0.6730494499206543,98.98532104492188
MMM,2024-05-16,96.20427639382069,0.9591906070709229,102.5247039794922
MMM,2024-05-17,97.22108127159345,0.9636592864990234,102.91580200195312
MMM,2024-05-20,98.24747776729352,0.7614645957946777,102.86691284179688
MMM,2024-05-21,98.8713210327153,0.6845828890800476,100.84300994873048
MMM,2024-05-22,99.00723778958105,0.2415405511856079,99.22975158691406
MMM,2024-05-23,98.71370860219896,0.10111110657453537,97.96957397460938
MMM,2024-05-24,98.28466243028335,0.05519198626279831,98.12709045410156
MMM,2024-05-28,97.69493696127347,0.6717438697814941,97.15241241455078
MMM,2024-05-29,96.93905502241319,0.10778022557497025,96.04975128173828
MMM,2024-05-30,96.26558746296291,0.05894004553556442,96.67984008789062
MMM,2024-05-31,95.62038409920592,0.5564619302749634,98.58981323242188
MMM,2024-06-03,95.39771966429248,0.6774351596832275,98.21570587158205
MMM,2024-06-04,95.24279183629915,0.4580841660499573,97.08350372314452
MMM,2024-06-05,95.23623206839511,0.06847010552883148,97.52652740478516
MMM,2024-06-06,95.26012211280363,0.693936288356781,96.69953155517578
MMM,2024-06-07,95.52980502647051,0.13605475425720215,99.29867553710938
MMM,2024-06-10,95.9748391736291,0.7615649700164795,99.10177612304688
MMM,2024-06-11,96.51574281132116,0.7303934097290039,99.75154876708984
MMM,2024-06-12,97.11729803970957,0.9155537486076355,99.64324951171876
MMM,2024-06-13,97.6898274623411,0.3909820318222046,99.96814727783205
MMM,2024-06-14,98.09525205010051,0.29205232858657837,99.33805084228516
MMM,2024-06-17,98.31829291297642,0.4473346769809723,98.97378540039062
MMM,2024-06-18,98.45318835366494,0.7291036248207092,99.2100601196289
MMM,2024-06-20,98.63268029474376,0.7397840023040771,100.08628845214844
MMM,2024-06-21,98.84086246626408,0.9538776278495789,100.80498504638672
MMM,2024-06-24,99.2077396634486,0.9445165991783142,101.39569854736328
MMM,2024-06-25,99.43797351025843,0.6533504724502563,100.47025299072266
MMM,2024-06-26,99.50437073396326,0.10202252119779587,99.87953186035156
MMM,2024-06-27,99.6631708092914,0.11109914630651474,101.57290649414062
MMM,2024-06-28,99.71162788483163,0.7090233564376831,100.60808563232422
MMM,2024-07-01,99.55966187375226,0.05191369354724884,99.05254364013672
MMM,2024-07-02,99.40216032899231,0.19203007221221924,100.04691314697266
MMM,2024-07-03,99.29861054080608,0.4777784049510956,100.04691314697266
MMM,2024-07-05,99.1695687008362,0.6024572253227234,99.75154876708984
MMM,2024-07-08,99.05230409541288,0.12132956832647324,99.53495025634766
MMM,2024-07-09,98.75899959758978,0.04011854901909828,98.14678192138672
MMM,2024-07-10,98.58670647653732,0.11487260460853577,100.09613037109376
MMM,2024-07-11,98.76205771002903,0.8873489499092102,101.6319808959961
MMM,2024-07-12,99.25082169785038,0.9136998057365417,102.429443359375
MMM,2024-07-15,99.68758318397342,0.8755882978439331,101.1298828125
MMM,2024-07-16,100.02091160375905,0.04025495424866676,101.7107391357422
MMM,2024-07-17,100.44685297449588,0.6935490369796753,103.02014923095705
MMM,2024-07-18,100.84806390351265,0.9542656540870667,102.40975189208984
MMM,2024-07-19,101.18029513791932,0.4234875738620758,102.3113021850586
MMM,2024-07-22,101.5235624231325,0.1303233504295349,103.34504699707033
MMM,2024-07-23,101.85533844232874,0.46144765615463257,103.10875701904295
MMM,2024-07-24,101.924253939922,0.2835143208503723,101.65167236328124
MMM,2024-07-25,101.80690179311206,0.20557186007499695,101.7895050048828
MMM,2024-07-26,102.72721271846014,0.9443039894104004,125.19154357910156
MMM,2024-07-29,104.73327903572887,0.9954977631568909,123.22250366210938
MMM,2024-07-30,107.16548223283122,0.15411591529846191,124.78789520263672
MMM,2024-07-31,109.64391603620744,0.6729780435562134,125.57550048828124
MMM,2024-08-01,111.8554536600575,0.7826747894287109,124.51222229003906
MMM,2024-08-02,113.66664701461833,0.056537386029958725,123.30126190185548
MMM,2024-08-05,114.84366138404381,0.16009993851184845,122.68102264404295
MMM,2024-08-06,115.76291597666001,0.8625915050506592,122.95668029785156
MMM,2024-08-07,116.38548405588337,0.913609504699707,120.92857360839844
MMM,2024-08-08,116.86261379342297,0.042393382638692856,123.19296264648438
MMM,2024-08-09,117.2008737113215,0.729034423828125,122.2478256225586
MMM,2024-08-12,117.39513972041551,0.7131235003471375,121.45036315917967
MMM,2024-08-13,117.60719997536309,0.16749300062656403,123.40956115722656
MMM,2024-08-14,117.93545099472477,0.883232593536377,124.21686553955078
MMM,2024-08-15,118.42036024348864,0.6630510091781616,125.19154357910156
MMM,2024-08-16,118.93714039307453,0.5068454742431641,125.083251953125
MMM,2024-08-19,119.50349231185693,0.821955680847168,125.11278533935548
MMM,2024-08-20,120.09285594313543,0.44703805446624756,125.72318267822266
MMM,2024-08-21,120.75765106921791,0.9139631986618042,127.2294921875
MMM,2024-08-22,121.39879834872819,0.843701958656311,126.6092529296875
MMM,2024-08-23,122.11585568262264,0.015060294419527054,128.52906799316406
MMM,2024-08-26,122.95214438509312,0.8974407911300659,130.50872802734375
MMM,2024-08-27,123.82483279612008,0.848945140838623,130.06329345703125
MMM,2024-08-28,124.66131408964112,0.5764224529266357,130.2711639404297
MMM,2024-08-29,125.48853934055025,0.9495242238044739,131.5579376220703
MMM,2024-08-30,126.31131748901909,0.829266369342804,133.31982421875
MMM,2024-09-03,126.70193299220865,0.967119574546814,129.51889038085938
MMM,2024-09-04,126.9155573199305,0.3416416645050049,130.8056640625
MMM,2024-09-05,126.99626464230143,0.1328950673341751,130.06329345703125
MMM,2024-09-06,126.73194217954189,0.6520004272460938,127.29178619384766
MMM,2024-09-09,126.31891024528524,0.1754738986492157,127.15320587158205
MMM,2024-09-10,125.99656535147416,0.23153603076934814,128.76661682128906
MMM,2024-09-11,125.75538299524443,0.4554411470890045,128.90518188476562
MMM,2024-09-12,125.78044317618743,0.6292837858200073,130.68687438964844
MMM,2024-09-13,126.0899603388125,0.7846658229827881,131.82518005371094
MMM,2024-09-16,126.68253965702617,0.5411219596862793,133.2406463623047
MMM,2024-09-17,127.22897299230637,0.8243831396102905,132.2112274169922
MMM,2024-09-18,127.70290455118813,0.7121968269348145,132.00335693359375
MMM,2024-09-19,128.19771181273245,0.4041515290737152,132.4784698486328
MMM,2024-09-20,128.51692272490254,0.18936124444007874,133.39901733398438
MMM,2024-09-23,129.02929662469523,0.9861264824867249,134.26016235351562
MMM,2024-09-24,129.7238266417662,0.9431126117706299,135.8240966796875
MMM,2024-09-25,130.37596911943592,0.7283837199211121,135.2104034423828
MMM,2024-09-26,131.14898290765768,0.10496009141206741,138.02149963378906
MMM,2024-09-27,131.71784434618985,0.7373801469802856,135.9032745361328
MMM,2024-09-30,132.01212347145065,0.06494589149951935,135.3093719482422
MMM,2024-10-01,132.15602400277612,0.2616954743862152,135.66571044921875
MMM,2024-10-02,132.1022269026521,0.9002695083618164,134.0522918701172
MMM,2024-10-03,131.84803006027823,0.1151118278503418,133.40890502929688
MMM,2024-10-04,131.58667816857132,0.16435518860816956,133.89393615722656
MMM,2024-10-07,131.3004178343249,0.12657926976680756,133.47821044921875
MMM,2024-10-08,131.00607451204723,0.5178647041320801,133.31982421875
MMM,2024-10-09,130.8092347861866,0.6092120409011841,133.63656616210938
MMM,2024-10-10,130.5018886499497,0.5109027028083801,132.10235595703125
MMM,2024-10-11,130.30190910635565,0.5386504530906677,133.37921142578125
MMM,2024-10-14,130.3267766962481,0.9171683192253113,134.37893676757812
MMM,2024-10-15,130.50903202709787,0.8408129811286926,134.3492431640625
MMM,2024-10-16,130.82642791451872,0.5762971043586731,134.96295166015625
MMM,2024-10-17,131.1081185883836,0.8566668033599854,134.29974365234375
MMM,2024-10-18,131.25741166912485,0.0766155794262886,133.76524353027344
MMM,2024-10-21,131.2240525647303,0.11629919707775116,133.46829223632812
MMM,2024-10-22,130.76404592241352,0.2757068872451782,130.38992309570312
MMM,2024-10-23,129.72207581403381,0.32379966974258423,126.60879516601562
MMM,2024-10-24,128.41379897146453,0.019333014264702797,125.1834487915039
MMM,2024-10-25,126.98637830170584,0.07445186376571655,123.48094940185548
MMM,2024-10-28,126.17983032631629,0.2882654368877411,128.96458435058594
MMM,2024-10-29,125.77315973282067,0.5225252509117126,127.95496368408205
MMM,2024-10-30,125.49131148445987,0.6262741088867188,126.2623519897461
MMM,2024-10-31,125.32536803198356,0.08101262897253036,127.16310119628906
MMM,2024-11-01,125.16827793174072,0.7265074849128723,125.92581939697266
MMM,2024-11-04,124.91182252159207,0.16602374613285065,124.56975555419922
MMM,2024-11-05,124.63693089542132,0.18107691407203674,125.2329330444336
MMM,2024-11-06,125.05631833434656,0.9849328994750977,132.5576629638672
MMM,2024-11-07,125.79198113094391,0.979975700378418,131.71630859375
MMM,2024-11-08,126.69093779404922,0.6393263339996338,132.97337341308594
MMM,2024-11-11,127.48604119216135,0.6410551071166992,131.6470184326172
MMM,2024-11-12,127.87475412921505,0.19352717697620392,129.02398681640625
MMM,2024-11-13,128.11887203994274,0.21945378184318542,130.11277770996094
MMM,2024-11-14,128.32554558156698,0.40348291397094727,130.97393798828125
MMM,2024-11-15,128.3226392075312,0.8758429288864136,129.1529083251953
MMM,2024-11-18,128.18545018251325,0.6134415864944458,129.5310516357422
MMM,2024-11-19,127.8334987917474,0.9194783568382263,127.56077575683594
MMM,2024-11-20,127.3653099478279,0.217021182179451,127.21248626708984
MMM,2024-11-21,126.82414076792976,0.24801850318908691,126.69503784179688
MMM,2024-11-22,126.37176773452622,0.07843243330717087,127.78964233398438
MMM,2024-11-25,126.16586455710423,0.598156213760376,129.68032836914062
MMM,2024-11-26,126.3840702173925,0.5960948467254639,132.2974090576172
MMM,2024-11-27,126.88187139435924,0.8983636498451233,131.8297119140625
MMM,2024-11-29,127.51270046243327,0.3518749475479126,132.8745574951172
MMM,2024-12-02,128.08306761281528,0.33498677611351013,132.23770141601562
MMM,2024-12-03,128.4134254615483,0.2369077503681183,130.50624084472656
MMM,2024-12-04,128.47028067411156,0.44610869884490967,129.80967712402344
MMM,2024-12-05,128.6309716433907,0.00840944517403841,132.675537109375
MMM,2024-12-06,128.8894288332467,0.9217450618743896,132.4566192626953
MMM,2024-12-09,128.99383069092937,0.40549758076667786,130.84457397460938
MMM,2024-12-10,128.7660480029449,0.051973093301057816,129.13302612304688
MMM,2024-12-11,128.4139215294058,0.015870647504925728,129.13302612304688
MMM,2024-12-12,128.04289195244928,0.14997267723083496,129.1131134033203
MMM,2024-12-13,127.71880206699826,0.8866150379180908,129.2822723388672
MMM,2024-12-16,127.4023924792,0.8841412663459778,128.83448791503906
MMM,2024-12-17,126.97961427056636,0.062117189168930054,127.42146301269533
MMM,2024-12-18,126.33175548474857,0.14788362383842468,124.91382598876952
MMM,2024-12-19,125.7847327041318,0.15878239274024963,126.50597381591795
MMM,2024-12-20,125.44567907766124,0.2440101057291031,128.64541625976562
MMM,2024-12-23,125.38979265644322,0.9981017112731934,128.34689331054688
MMM,2024-12-24,125.628185360486,0.7749407291412354,129.72012329101562
MMM,2024-12-26,126.07897681283795,0.8534671068191528,130.5360870361328
MMM,2024-12-27,126.48777758007465,0.7177512049674988,129.54100036621094
MMM,2024-12-30,126.69684391959983,0.8212368488311768,128.49615478515625
MMM,2024-12-31,126.79635513181667,0.5441793203353882,128.4563446044922
AOS,2024-01-02,78.59446053222791,0.8373106718063354,79.3362808227539
AOS,2024-01-03,78.40967992218657,0.4634300172328949,76.67679595947266
AOS,2024-01-04,78.06222604938375,0.1249767392873764,77.32948303222656
AOS,2024-01-05,77.62681654406924,0.4794529974460602,76.99827575683594
AOS,2024-01-08,77.19047894179357,0.10434015095233917,77.22232055664062
AOS,2024-01-09,76.82788427379592,0.24981530010700226,77.77760314941406
AOS,2024-01-10,76.60792917725166,0.8828280568122864,78.40108489990234
AOS,2024-01-11,76.5055239682024,0.970451831817627,78.57642364501953
AOS,2024-01-12,76.5308039314541,0.6041585206985474,79.01480102539062
AOS,2024-01-16,76.60248874276385,0.6877961158752441,78.88816833496094
AOS,2024-01-17,76.6297375142135,0.8381202220916748,78.05037689208984
AOS,2024-01-18,76.66380139096373,0.41071030497550964,78.49849700927734
AOS,2024-01-19,76.750770677751,0.16613666713237762,79.11221313476562
AOS,2024-01-22,76.95168231196249,0.9392058253288269,79.99871826171875
AOS,2024-01-23,77.17295771380714,0.7892988920211792,79.73567962646484
AOS,2024-01-24,77.25294103225497,0.10726970434188843,78.25495147705078
AOS,2024-01-25,77.30180786137316,0.23041841387748718,79.17066955566406
AOS,2024-01-26,77.30847540314016,0.23721963167190552,78.82970428466797
AOS,2024-01-29,77.33829100342382,0.019825784489512444,79.54084777832031
AOS,2024-01-30,77.1763827410864,0.7713383436203003,77.96627807617188
AOS,2024-01-31,76.81169111761164,0.950853705406189,75.9026870727539
AOS,2024-02-01,76.48367679873172,0.0017061170656234026,77.81957244873047
AOS,2024-02-02,76.12907774430323,0.12737484276294708,76.60685729980469
AOS,2024-02-05,75.70755862739907,0.2846177816390991,75.39413452148438
AOS,2024-02-06,75.35339061381865,0.048263076692819595,76.499267578125
AOS,2024-02-07,75.20920939176449,0.979809582233429,78.08362579345703
AOS,2024-02-08,75.2337088215886,0.993707001209259,78.484619140625
AOS,2024-02-09,75.3721078830772,0.7511058449745178,78.76823425292969
AOS,2024-02-12,75.62568416577096,0.76374351978302,79.49195098876953
AOS,2024-02-13,75.76144649990965,0.8533073663711548,77.5066146850586
AOS,2024-02-14,75.95437417030462,0.7744154334068298,79.3843765258789
AOS,2024-02-15,76.18145891547101,0.7001367807388306,79.21810913085938
AOS,2024-02-16,76.33664138727818,0.13437685370445251,78.32813262939453
AOS,2024-02-20,76.38777603491235,0.05292272940278053,77.88803100585938
AOS,2024-02-21,76.42384755236935,0.32167232036590576,78.46504974365234
AOS,2024-02-22,76.48573492169999,0.7329484820365906,78.8366928100586
AOS,2024-02-23,76.61180077838253,0.2023211568593979,79.60931396484375
AOS,2024-02-26,76.78912554672752,0.4601447582244873,79.79512786865234
AOS,2024-02-27,77.03684588708893,0.6885473132133484,80.48951721191406
AOS,2024-02-28,77.35708593770005,0.849805474281311,81.06653594970703
AOS,2024-02-29,77.70943658986698,0.8841661214828491,81.07632446289062
AOS,2024-03-01,78.10296135115186,0.1421426385641098,82.09342956542969
AOS,2024-03-04,78.59245289152113,0.8142517805099487,83.22791290283203
AOS,2024-03-05,78.98078186312387,0.8976241946220398,81.84893798828125
AOS,2024-03-06,79.33152096617414,0.06481273472309113,82.64112091064453
AOS,2024-03-07,79.76280257579947,0.2777484953403473,84.74381256103516
AOS,2024-03-08,80.18772730372848,0.8119419813156128,83.93207550048828
AOS,2024-03-11,80.50638687123,0.09341303259134293,83.43328857421875
AOS,2024-03-12,80.78621004664546,0.09072786569595337,84.03965759277344
AOS,2024-03-13,81.05174285880958,0.8074542284011841,84.26460266113281
AOS,2024-03-14,81.32221128284664,0.7075133323669434,84.71448516845703
AOS,2024-03-15,81.59461356582369,0.6373313665390015,85.17413330078125
AOS,2024-03-18,81.76702602180103,0.6915056705474854,83.97119140625
AOS,2024-03-19,81.90028365911985,0.22982905805110931,84.87096405029297
AOS,2024-03-20,82.07107679947876,0.7718703746795654,85.71204376220703
AOS,2024-03-21,82.37470430281019,0.4733564257621765,87.90276336669922
AOS,2024-03-22,82.70970847328044,0.787833034992218,87.31596374511719
AOS,2024-03-25,82.94981764191016,0.3739096224308014,86.1032485961914
AOS,2024-03-26,83.08681873308069,0.19240573048591614,85.94676208496094
AOS,2024-03-27,83.21830560799663,0.3302764594554901,86.89542388916016
AOS,2024-03-28,83.38108760178284,0.8203691244125366,87.49200439453125
AOS,2024-04-01,83.52820067825405,0.6570558547973633,87.12037658691406
AOS,2024-04-02,83.59909718963445,0.3353276252746582,86.60203552246094
AOS,2024-04-03,83.63967327811633,0.15596188604831696,86.6998291015625
AOS,2024-04-04,83.55343792574604,0.9540552496910095,85.22303771972656
AOS,2024-04-05,83.38921136263116,0.05186282470822334,85.61424255371094
AOS,2024-04-08,83.16983487046855,0.06482330709695816,85.05677795410156
AOS,2024-04-09,82.86548508247279,0.043121758848428726,84.5677719116211
AOS,2024-04-10,82.43058428302402,0.2521269619464874,83.6484603881836
AOS,2024-04-11,82.0375410448487,0.49606144428253174,84.25482940673828
AOS,2024-04-12,81.70678903409589,0.906604528427124,84.59712219238281
AOS,2024-04-15,81.39860259422721,0.8256635665893555,83.27681732177734
AOS,2024-04-16,81.08243995704379,0.2556523382663727,83.52131652832031
AOS,2024-04-17,80.8960905136455,0.3591005206108093,84.55799865722656
AOS,2024-04-18,80.84261426572857,0.9699061512947083,84.78294372558594
AOS,2024-04-19,80.80623985470265,0.06662588566541672,84.17658233642578
AOS,2024-04-22,80.84446269314913,0.32678693532943726,84.98831939697266
AOS,2024-04-23,81.01336080707688,0.5199434757232666,85.98589324951172
AOS,2024-04-24,81.1705548028417,0.9858319163322449,85.08611297607422
AOS,2024-04-25,80.94242546318765,0.03060910478234291,80.99807739257812
AOS,2024-04-26,80.5635483242354,0.03733108192682266,81.3794937133789
AOS,2024-04-29,80.23109544959561,0.7449766397476196,82.77362060546875
AOS,2024-04-30,79.88621228887769,0.8819692134857178,81.33040618896484
AOS,2024-05-01,79.53563628236452,0.06835931539535522,81.28131103515625
AOS,2024-05-02,79.26831717479399,0.09724854677915573,82.02747344970703
AOS,2024-05-03,79.14886837761696,0.8696314096450806,82.77362060546875
AOS,2024-05-06,79.18441177295381,0.6539106369018555,83.59831237792969
AOS,2024-05-07,79.31754126299347,0.26247337460517883,83.66703796386719
AOS,2024-05-08,79.51702386087982,0.29603293538093567,84.02047729492188
AOS,2024-05-09,79.80513001042982,0.852952241897583,84.81571197509766
AOS,2024-05-10,80.14463098542319,0.7681770920753479,84.80589294433594
AOS,2024-05-13,80.45718996578671,0.4143404960632324,84.49172973632812
AOS,2024-05-14,80.75613038530173,0.2376590073108673,84.82553100585938
AOS,2024-05-15,81.06867383266172,0.28298431634902954,85.18878936767578
AOS,2024-05-16,81.22960351577649,0.18034666776657104,83.80448913574219
AOS,2024-05-17,81.29522657245707,0.06124868243932724,84.11865234375
AOS,2024-05-20,81.32833128623906,0.31303003430366516,84.24627685546875
AOS,2024-05-21,81.31410693825273,0.4966604709625244,84.17755889892578
AOS,2024-05-22,81.22706775294955,0.7290036082267761,83.51976776123047
AOS,2024-05-23,81.00759417951485,0.46861565113067627,82.53799438476562
AOS,2024-05-24,80.78326265922487,0.05501853674650192,83.23505401611328
AOS,2024-05-28,80.41895547758759,0.4385349750518799,81.03588104248047
AOS,2024-05-29,79.8659689020219,0.31368857622146606,79.6319351196289
AOS,2024-05-30,79.33604495345344,0.1580316573381424,80.56461334228516
AOS,2024-05-31,78.98556602821236,0.8722825050354004,82.1158218383789
AOS,2024-06-03,78.69355332827354,0.9449416995048523,80.70207214355469
AOS,2024-06-04,78.37928960077215,0.010206558741629124,79.7693862915039
AOS,2024-06-05,78.13622527822008,0.014767053537070751,80.5842514038086
AOS,2024-06-06,77.89564623623346,0.9258933663368225,79.4061279296875
AOS,2024-06-07,77.65994067410566,0.08421028405427933,79.60247802734375
AOS,2024-06-10,77.48044516851678,0.8175552487373352,79.99520111083984
AOS,2024-06-11,77.35357936215223,0.7710784673690796,80.10317993164062
AOS,2024-06-12,77.47599107975338,0.7722792029380798,82.06673431396484
AOS,2024-06-13,77.69981389417762,0.3336615264415741,82.14527893066406
AOS,2024-06-14,77.8595164700132,0.8015628457069397,80.95733642578125
AOS,2024-06-17,78.0613911504438,0.3715209364891052,82.15510559082031
AOS,2024-06-18,78.32716860741357,0.675251841545105,82.68526458740234
AOS,2024-06-20,78.58529606014281,0.7693824172019958,82.3907241821289
AOS,2024-06-21,78.82047350015046,0.5869960784912109,82.60671997070312
AOS,2024-06-24,79.07140917224342,0.622054934501648,82.89143371582031
AOS,2024-06-25,79.17047866878374,0.37288355827331543,81.41876983642578
AOS,2024-06-26,79.11336769803984,0.4891318082809448,80.8787841796875
AOS,2024-06-27,78.94273377096715,0.057249099016189575,80.52534484863281
AOS,2024-06-28,78.71218516601266,0.6042413115501404,80.28971862792969
AOS,2024-07-01,78.35777250762658,0.03992358222603798,78.71887969970703
AOS,2024-07-02,77.98025062323268,0.07658607512712479,79.41594696044922
AOS,2024-07-03,77.6538517367203,0.5341267585754395,79.56321716308594
AOS,2024-07-05,77.31273921261027,0.9784707427024841,79.01341247558594
AOS,2024-07-08,77.06610618249624,0.7319024801254272,79.58283996582031
AOS,2024-07-09,76.86119868312562,0.7826910018920898,79.25886535644531
AOS,2024-07-10,76.9013048982506,0.38595178723335266,81.47767639160156
AOS,2024-07-11,77.31795053529595,0.7398024797439575,84.51136779785156
AOS,2024-07-12,78.0509296725636,0.9656678438186646,86.22948455810547
AOS,2024-07-15,78.93414013676193,0.773119330406189,86.20001983642578
AOS,2024-07-16,80.0140294917087,0.2126196026802063,90.30384826660156
AOS,2024-07-17,81.06249558050604,0.7601157426834106,88.49737548828125
AOS,2024-07-18,81.94095682887382,0.1505136340856552,87.39778137207031
